GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	CTY_SUB	CTY_SUBA	PLACE	PLACEA	TRACTA	TRBL_CTA	TRBL_BGA	BLCK_GRPA	C_CITYA	TRUSTA	RES_ONLYA	AIANHH	AIANHHA	TRBL_SUBA	ANRCA	MSA_CMSA	MSA_CMSAA	PMSA	PMSAA	NECMA	NECMAA	URB_AREA	URB_AREAA	URBRURALA	CD106A	CD108A	CD109A	ZIP3A	ZCTAA	NAME	GIO001	GIO002	GIO003	GIO004	GIO005	GIO006
G2500270727100	2000		1		1	Massachusetts	25	Worcester	27					727100												1122		9240		1123									Census Tract 7271	486	549	10	28	50	38
G2500270728100	2000		1		1	Massachusetts	25	Worcester	27					728100												1122		9240		1123									Census Tract 7281	492	386	18	10	45	32
G2500270728200	2000		1		1	Massachusetts	25	Worcester	27					728200												1122		9240		1123									Census Tract 7282	438	517	9	10	33	72
G2500270728300	2000		1		1	Massachusetts	25	Worcester	27					728300												1122		9240		1123									Census Tract 7283	474	591	0	29	43	51
G2500270728400	2000		1		1	Massachusetts	25	Worcester	27					728400												1122		9240		1123									Census Tract 7284	536	531	0	18	81	47
G2500270729100	2000		1		1	Massachusetts	25	Worcester	27					729100												1122		9240		1123									Census Tract 7291	438	409	5	16	69	45
G2500270729200	2000		1		1	Massachusetts	25	Worcester	27					729200												1122		9240		1123									Census Tract 7292	279	391	9	33	55	29
G2500270730100	2000		1		1	Massachusetts	25	Worcester	27					730100												1122		9240		1123									Census Tract 7301	503	585	34	48	113	101
G2500270730200	2000		1		1	Massachusetts	25	Worcester	27					730200												1122		9240		1123									Census Tract 7302	501	599	17	48	186	176
G2500270730300	2000		1		1	Massachusetts	25	Worcester	27					730300												1122		9240		1123									Census Tract 7303	345	587	53	23	113	87
G2500270730401	2000		1		1	Massachusetts	25	Worcester	27					730401												1122		9240		1123									Census Tract 7304.01	429	448	21	49	153	145
G2500270730402	2000		1		1	Massachusetts	25	Worcester	27					730402												1122		9240		1123									Census Tract 7304.02	107	150	19	16	41	48
G2500270730500	2000		1		1	Massachusetts	25	Worcester	27					730500												1122		9240		1123									Census Tract 7305	243	196	66	65	152	121
G2500270730600	2000		1		1	Massachusetts	25	Worcester	27					730600												1122		9240		1123									Census Tract 7306	658	822	30	30	89	81
G2500270730700	2000		1		1	Massachusetts	25	Worcester	27					730700												1122		9240		1123									Census Tract 7307	730	784	25	38	106	106
G2500270730801	2000		1		1	Massachusetts	25	Worcester	27					730801												1122		9240		1123									Census Tract 7308.01	362	518	10	21	31	82
G2500270730802	2000		1		1	Massachusetts	25	Worcester	27					730802												1122		9240		1123									Census Tract 7308.02	202	237	23	21	38	29
G2500270730901	2000		1		1	Massachusetts	25	Worcester	27					730901												1122		9240		1123									Census Tract 7309.01	351	399	7	26	47	71
G2500270730902	2000		1		1	Massachusetts	25	Worcester	27					730902												1122		9240		1123									Census Tract 7309.02	268	339	15	16	39	69
G2500270731000	2000		1		1	Massachusetts	25	Worcester	27					731000												1122		9240		1123									Census Tract 7310	627	614	101	36	300	199
G2500270731101	2000		1		1	Massachusetts	25	Worcester	27					731101												1122		9240		1123									Census Tract 7311.01	279	340	16	59	181	81
G2500270731102	2000		1		1	Massachusetts	25	Worcester	27					731102												1122		9240		1123									Census Tract 7311.02	236	268	6	21	76	40
G2500270731201	2000		1		1	Massachusetts	25	Worcester	27					731201												1122		9240		1123									Census Tract 7312.01	439	387	101	78	337	136
G2500270731202	2000		1		1	Massachusetts	25	Worcester	27					731202												1122		9240		1123									Census Tract 7312.02	0	7	0	0	0	0
G2500270731300	2000		1		1	Massachusetts	25	Worcester	27					731300												1122		9240		1123									Census Tract 7313	206	165	53	46	241	42
G2500270731400	2000		1		1	Massachusetts	25	Worcester	27					731400												1122		9240		1123									Census Tract 7314	271	154	48	60	294	127
G2500270731500	2000		1		1	Massachusetts	25	Worcester	27					731500												1122		9240		1123									Census Tract 7315	270	202	28	97	300	92
G2500270731600	2000		1		1	Massachusetts	25	Worcester	27					731600												1122		9240		1123									Census Tract 7316	246	302	21	85	115	75
G2500270731700	2000		1		1	Massachusetts	25	Worcester	27					731700												1122		9240		1123									Census Tract 7317	117	99	31	48	50	37
G2500270731800	2000		1		1	Massachusetts	25	Worcester	27					731800												1122		9240		1123									Census Tract 7318	322	370	48	79	517	113
G2500270731900	2000		1		1	Massachusetts	25	Worcester	27					731900												1122		9240		1123									Census Tract 7319	259	252	68	46	428	157
G2500270732001	2000		1		1	Massachusetts	25	Worcester	27					732001												1122		9240		1123									Census Tract 7320.01	167	113	22	5	559	89
G2500270732002	2000		1		1	Massachusetts	25	Worcester	27					732002												1122		9240		1123									Census Tract 7320.02	172	211	17	27	25	57
G2500270732100	2000		1		1	Massachusetts	25	Worcester	27					732100												1122		9240		1123									Census Tract 7321	6	12	0	0	0	0
G2500270732201	2000		1		1	Massachusetts	25	Worcester	27					732201												1122		9240		1123									Census Tract 7322.01	181	328	15	52	52	80
G2500270732202	2000		1		1	Massachusetts	25	Worcester	27					732202												1122		9240		1123									Census Tract 7322.02	262	291	0	33	41	86
G2500270732203	2000		1		1	Massachusetts	25	Worcester	27					732203												1122		9240		1123									Census Tract 7322.03	207	255	16	6	81	81
G2500270732300	2000		1		1	Massachusetts	25	Worcester	27					732300												1122		9240		1123									Census Tract 7323	609	727	62	113	230	252
G2500270732400	2000		1		1	Massachusetts	25	Worcester	27					732400												1122		9240		1123									Census Tract 7324	381	370	118	71	397	134
G2500270732500	2000		1		1	Massachusetts	25	Worcester	27					732500												1122		9240		1123									Census Tract 7325	49	69	0	34	147	45
G2500270732600	2000		1		1	Massachusetts	25	Worcester	27					732600												1122		9240		1123									Census Tract 7326	250	305	73	14	249	86
G2500270732700	2000		1		1	Massachusetts	25	Worcester	27					732700												1122		9240		1123									Census Tract 7327	205	240	74	50	218	126
G2500270732800	2000		1		1	Massachusetts	25	Worcester	27					732800												1122		9240		1123									Census Tract 7328	668	1058	65	44	194	155
G2500270732901	2000		1		1	Massachusetts	25	Worcester	27					732901												1122		9240		1123									Census Tract 7329.01	467	477	64	110	332	119
G2500270732902	2000		1		1	Massachusetts	25	Worcester	27					732902												1122		9240		1123									Census Tract 7329.02	0	17	0	0	0	0
G2500270733000	2000		1		1	Massachusetts	25	Worcester	27					733000												1122		9240		1123									Census Tract 7330	231	207	34	40	170	70
G2500270733101	2000		1		1	Massachusetts	25	Worcester	27					733101												1122		9240		1123									Census Tract 7331.01	207	171	0	16	23	81
G2500270733102	2000		1		1	Massachusetts	25	Worcester	27					733102												1122		9240		1123									Census Tract 7331.02	200	217	17	27	66	84
G2500270735100	2000		1		1	Massachusetts	25	Worcester	27					735100												1122		9240		1123									Census Tract 7351	686	675	30	35	94	108
G2500270735200	2000		1		1	Massachusetts	25	Worcester	27					735200												1122		9240		1123									Census Tract 7352	388	445	30	29	78	85
G2500270736100	2000		1		1	Massachusetts	25	Worcester	27					736100												1122		9240		1123									Census Tract 7361	194	355	12	6	46	34
G2500270736200	2000		1		1	Massachusetts	25	Worcester	27					736200												1122		9240		1123									Census Tract 7362	391	430	8	59	59	69
G2500270736300	2000		1		1	Massachusetts	25	Worcester	27					736300												1122		9240		1123									Census Tract 7363	206	332	13	7	71	52
G2500270736400	2000		1		1	Massachusetts	25	Worcester	27					736400												1122		9240		1123									Census Tract 7364	310	407	7	20	27	42
G2500270736500	2000		1		1	Massachusetts	25	Worcester	27					736500												1122		9240		1123									Census Tract 7365	383	715	8	37	44	64
G2500270737100	2000		1		1	Massachusetts	25	Worcester	27					737100												1122		9240		1123									Census Tract 7371	454	669	37	64	104	52
G2500270737200	2000		1		1	Massachusetts	25	Worcester	27					737200												1122		9240		1123									Census Tract 7372	146	162	7	5	34	68
G2500270737300	2000		1		1	Massachusetts	25	Worcester	27					737300												1122		9240		1123									Census Tract 7373	573	792	36	20	143	105
G2500270738100	2000		1		1	Massachusetts	25	Worcester	27					738100												1122		9240		1123									Census Tract 7381	265	249	32	61	69	54
G2500270738200	2000		1		1	Massachusetts	25	Worcester	27					738200												1122		9240		1123									Census Tract 7382	1129	1032	25	49	93	52
G2500270738300	2000		1		1	Massachusetts	25	Worcester	27					738300												1122		9240		1123									Census Tract 7383	315	348	13	41	45	73
G2500270738400	2000		1		1	Massachusetts	25	Worcester	27					738400												1122		9240		1123									Census Tract 7384	0	0	0	0	0	0
G2500270739100	2000		1		1	Massachusetts	25	Worcester	27					739100												1122		9240		1123									Census Tract 7391	906	706	68	38	94	95
G2500270739200	2000		1		1	Massachusetts	25	Worcester	27					739200												1122		9240		1123									Census Tract 7392	502	775	41	52	162	95
G2500270739300	2000		1		1	Massachusetts	25	Worcester	27					739300												1122		9240		1123									Census Tract 7393	359	494	13	21	54	59
G2500270739400	2000		1		1	Massachusetts	25	Worcester	27					739400												1122		9240		1123									Census Tract 7394	962	900	17	44	167	74
G2500270739500	2000		1		1	Massachusetts	25	Worcester	27					739500												1122		9240		1123									Census Tract 7395	978	896	9	8	68	90
G2500270740101	2000		1		1	Massachusetts	25	Worcester	27					740101												1122		9240		1123									Census Tract 7401.01	729	519	33	20	80	64
G2500270740102	2000		1		1	Massachusetts	25	Worcester	27					740102												1122		9240		1123									Census Tract 7401.02	774	730	50	41	100	60
G2500270740200	2000		1		1	Massachusetts	25	Worcester	27					740200												1122		9240		1123									Census Tract 7402	298	288	30	20	64	36
G2500270741100	2000		1		1	Massachusetts	25	Worcester	27					741100												1122		1120		1123									Census Tract 7411	1306	940	10	40	63	58
G2500270742100	2000		1		1	Massachusetts	25	Worcester	27					742100												1122		9240		1123									Census Tract 7421	16	5	0	0	3	0
G2500270742200	2000		1		1	Massachusetts	25	Worcester	27					742200												1122		9240		1123									Census Tract 7422	507	479	27	13	64	85
G2500270742300	2000		1		1	Massachusetts	25	Worcester	27					742300												1122		9240		1123									Census Tract 7423	378	404	0	14	93	76
G2500270742400	2000		1		1	Massachusetts	25	Worcester	27					742400												1122		9240		1123									Census Tract 7424	1330	838	17	12	54	76
G2500270743100	2000		1		1	Massachusetts	25	Worcester	27					743100												1122		1120		1123									Census Tract 7431	685	666	26	27	126	42
G2500270744101	2000		1		1	Massachusetts	25	Worcester	27					744101												1122		1120		1123									Census Tract 7441.01	835	802	0	65	141	120
G2500270744102	2000		1		1	Massachusetts	25	Worcester	27					744102												1122		1120		1123									Census Tract 7441.02	664	692	0	41	68	95
G2500270744200	2000		1		1	Massachusetts	25	Worcester	27					744200												1122		1120		1123									Census Tract 7442	666	709	31	79	138	151
G2500270744300	2000		1		1	Massachusetts	25	Worcester	27					744300												1122		1120		1123									Census Tract 7443	248	335	53	30	172	71
G2500270744400	2000		1		1	Massachusetts	25	Worcester	27					744400												1122		1120		1123									Census Tract 7444	378	441	15	57	99	73
G2500270745100	2000		1		1	Massachusetts	25	Worcester	27					745100												1122		1120		1123									Census Tract 7451	727	575	18	53	88	117
G2500270746100	2000		1		1	Massachusetts	25	Worcester	27					746100												1122		1120		1123									Census Tract 7461	725	622	15	10	66	37
G2500270747100	2000		1		1	Massachusetts	25	Worcester	27					747100												1122		1120		1123									Census Tract 7471	997	906	100	35	155	133
G2500270748100	2000		1		1	Massachusetts	25	Worcester	27					748100												1122		1120		1123									Census Tract 7481	347	265	33	0	56	32
G2500270749100	2000		1		1	Massachusetts	25	Worcester	27					749100												1122		9240		1123									Census Tract 7491	867	703	35	32	58	45
G2500270749200	2000		1		1	Massachusetts	25	Worcester	27					749200												1122		9240		1123									Census Tract 7492	533	478	16	36	133	78
G2500270750100	2000		1		1	Massachusetts	25	Worcester	27					750100												1122		9240		1123									Census Tract 7501	564	495	81	73	161	69
G2500270750200	2000		1		1	Massachusetts	25	Worcester	27					750200												1122		9240		1123									Census Tract 7502	641	671	42	63	68	43
G2500270750300	2000		1		1	Massachusetts	25	Worcester	27					750300												1122		9240		1123									Census Tract 7503	172	254	14	8	45	45
G2500270751100	2000		1		1	Massachusetts	25	Worcester	27					751100												1122		9240		1123									Census Tract 7511	1038	949	45	53	113	96
G2500270752100	2000		1		1	Massachusetts	25	Worcester	27					752100												1122		9240		1123									Census Tract 7521	877	755	71	20	148	74
G2500270753100	2000		1		1	Massachusetts	25	Worcester	27					753100												1122		9240		1123									Census Tract 7531	673	882	55	45	261	98
G2500270753200	2000		1		1	Massachusetts	25	Worcester	27					753200												1122		9240		1123									Census Tract 7532	548	705	19	62	161	75
G2500270754100	2000		1		1	Massachusetts	25	Worcester	27					754100												1122		9240		1123									Census Tract 7541	634	838	16	9	89	94
G2500270754200	2000		1		1	Massachusetts	25	Worcester	27					754200												1122		9240		1123									Census Tract 7542	248	370	4	73	153	76
G2500270754300	2000		1		1	Massachusetts	25	Worcester	27					754300												1122		9240		1123									Census Tract 7543	195	218	54	40	164	56
G2500270754400	2000		1		1	Massachusetts	25	Worcester	27					754400												1122		9240		1123									Census Tract 7544	316	373	69	27	85	71
G2500270755100	2000		1		1	Massachusetts	25	Worcester	27					755100												1122		9240		1123									Census Tract 7551	338	319	28	19	103	54
G2500270755200	2000		1		1	Massachusetts	25	Worcester	27					755200												1122		9240		1123									Census Tract 7552	680	900	58	16	116	56
G2500270756101	2000		1		1	Massachusetts	25	Worcester	27					756101												1122		9240		1123									Census Tract 7561.01	416	353	29	32	75	50
G2500270756102	2000		1		1	Massachusetts	25	Worcester	27					756102												1122		9240		1123									Census Tract 7561.02	1065	733	64	37	122	72
G2500270757100	2000		1		1	Massachusetts	25	Worcester	27					757100												1122		9240		1123									Census Tract 7571	404	494	45	26	188	87
G2500270757200	2000		1		1	Massachusetts	25	Worcester	27					757200												1122		9240		1123									Census Tract 7572	131	115	29	38	147	71
G2500270757300	2000		1		1	Massachusetts	25	Worcester	27					757300												1122		9240		1123									Census Tract 7573	213	231	32	51	197	51
G2500270757400	2000		1		1	Massachusetts	25	Worcester	27					757400												1122		9240		1123									Census Tract 7574	225	380	23	25	71	79
G2500270757500	2000		1		1	Massachusetts	25	Worcester	27					757500												1122		9240		1123									Census Tract 7575	434	526	15	43	172	51
